elapsed_sec,type,target,latency_ms
130.08,READ,salary,1.24
130.09,WRITE,n/a,0.78
130.09,WRITE,n/a,0.8
130.1,WRITE,n/a,0.94
130.11,READ,employee_id,13.42
130.12,READ,employee_id,11.56
130.14,READ,employee_id,12.49
130.16,READ,employee_id,13.71
130.18,READ,employee_id,12.43
130.2,WRITE,n/a,0.78
130.2,READ,salary,0.76
130.21,READ,employee_id,13.63
130.23,READ,employee_id,11.9
130.24,READ,employee_id,13.33
130.26,WRITE,n/a,0.82
130.27,WRITE,n/a,0.86
130.27,READ,salary,0.91
130.28,WRITE,n/a,0.98
130.29,READ,employee_id,13.16
130.3,WRITE,n/a,0.87
130.31,READ,employee_id,11.96
130.33,READ,employee_id,12.72
130.34,READ,salary,0.99
130.35,WRITE,n/a,1.01
130.36,READ,employee_id,11.39
130.37,WRITE,n/a,0.84
130.38,READ,employee_id,11.89
130.4,READ,salary,1.01
130.4,WRITE,n/a,0.86
130.41,WRITE,n/a,1.09
130.41,READ,employee_id,12.48
130.43,WRITE,n/a,0.83
130.44,WRITE,n/a,0.88
130.44,WRITE,n/a,0.95
130.45,WRITE,n/a,1.3
130.46,READ,salary,1.65
130.46,WRITE,n/a,0.86
130.47,WRITE,n/a,1.51
130.48,WRITE,n/a,1.65
130.48,READ,salary,0.98
130.49,WRITE,n/a,1.02
130.5,READ,salary,0.92
130.5,READ,salary,0.86
130.51,READ,employee_id,10.74
130.52,READ,salary,0.92
130.53,WRITE,n/a,0.84
130.54,WRITE,n/a,0.7
130.54,WRITE,n/a,0.58
130.55,WRITE,n/a,0.57
130.55,WRITE,n/a,0.51
130.56,READ,employee_id,8.02
130.57,READ,salary,0.56
130.58,READ,employee_id,7.28
130.59,WRITE,n/a,0.56
130.6,WRITE,n/a,0.63
130.6,WRITE,n/a,0.69
130.61,WRITE,n/a,0.55
130.61,WRITE,n/a,0.48
130.62,READ,employee_id,8.78
130.63,READ,salary,0.66
130.64,WRITE,n/a,0.76
130.64,READ,employee_id,7.69
130.66,READ,salary,0.9
130.66,WRITE,n/a,0.6
130.67,WRITE,n/a,0.49
130.67,READ,salary,1.52
130.68,WRITE,n/a,0.58
130.69,READ,employee_id,7.75
130.7,WRITE,n/a,0.68
130.71,READ,salary,0.85
130.71,WRITE,n/a,0.65
130.72,WRITE,n/a,0.74
130.72,WRITE,n/a,0.61
130.73,READ,salary,0.73
130.73,WRITE,n/a,0.83
130.74,READ,salary,1.05
130.75,WRITE,n/a,0.78
130.75,READ,employee_id,11.99
130.77,READ,salary,0.94
130.78,WRITE,n/a,0.94
130.78,READ,employee_id,12.48
130.8,WRITE,n/a,0.65
130.8,WRITE,n/a,0.81
130.81,READ,salary,0.88
130.82,WRITE,n/a,0.86
130.82,READ,employee_id,12.01
130.84,READ,salary,1.0
130.85,WRITE,n/a,0.86
130.85,READ,salary,1.07
130.86,WRITE,n/a,0.77
130.86,WRITE,n/a,0.84
130.87,READ,salary,0.91
130.88,WRITE,n/a,0.96
130.88,READ,employee_id,12.78
130.9,READ,salary,0.96
130.91,READ,salary,0.98
130.91,READ,employee_id,13.23
130.93,WRITE,n/a,0.92
130.94,WRITE,n/a,0.79
130.94,READ,employee_id,12.14
130.96,READ,salary,0.84
130.97,READ,salary,0.95
130.97,READ,employee_id,12.48
130.99,READ,salary,1.0
131.0,WRITE,n/a,0.88
131.0,READ,salary,2.01
131.01,WRITE,n/a,0.81
131.01,READ,employee_id,12.92
131.03,WRITE,n/a,0.82
131.04,READ,salary,0.91
131.04,READ,salary,0.92
131.05,READ,salary,0.99
131.06,READ,employee_id,12.93
131.07,READ,salary,1.2
131.08,READ,employee_id,11.95
131.1,READ,salary,0.96
131.1,READ,employee_id,13.31
131.12,READ,salary,0.94
131.13,WRITE,n/a,2.66
131.14,READ,salary,1.22
131.14,READ,employee_id,13.09
131.16,READ,salary,1.01
131.17,READ,employee_id,11.78
131.18,WRITE,n/a,0.83
131.19,READ,salary,1.53
131.2,WRITE,n/a,0.84
131.2,READ,salary,1.04
131.21,READ,salary,1.05
131.21,READ,salary,1.45
131.22,WRITE,n/a,0.89
131.23,WRITE,n/a,0.98
131.23,READ,salary,1.18
131.24,WRITE,n/a,1.13
131.25,WRITE,n/a,1.13
131.25,WRITE,n/a,0.8
131.26,READ,salary,1.05
131.26,WRITE,n/a,1.56
131.27,READ,employee_id,13.83
131.29,READ,employee_id,12.87
131.31,WRITE,n/a,0.83
131.31,READ,salary,1.04
131.32,READ,employee_id,11.74
131.34,WRITE,n/a,0.87
131.34,WRITE,n/a,0.98
131.35,WRITE,n/a,1.0
131.35,WRITE,n/a,1.15
131.36,READ,employee_id,10.95
131.38,READ,employee_id,12.77
131.39,WRITE,n/a,0.88
131.4,READ,salary,1.04
131.41,READ,employee_id,12.14
131.42,READ,employee_id,11.21
131.44,READ,employee_id,12.75
131.46,READ,salary,1.1
131.46,READ,salary,1.08
131.47,READ,employee_id,12.34
131.49,WRITE,n/a,1.63
131.5,WRITE,n/a,1.37
131.5,WRITE,n/a,0.83
131.51,WRITE,n/a,0.77
131.51,READ,salary,0.71
131.52,WRITE,n/a,0.67
131.52,READ,salary,0.85
131.53,WRITE,n/a,0.72
131.54,WRITE,n/a,0.56
131.54,WRITE,n/a,0.62
131.55,WRITE,n/a,0.52
131.55,WRITE,n/a,0.51
131.56,READ,employee_id,8.4
131.57,READ,employee_id,7.8
131.59,READ,employee_id,8.09
131.6,READ,employee_id,8.41
131.61,WRITE,n/a,0.73
131.62,WRITE,n/a,0.63
131.62,WRITE,n/a,0.65
131.63,READ,salary,0.61
131.64,READ,salary,1.06
131.64,READ,salary,0.81
131.65,WRITE,n/a,0.66
131.65,WRITE,n/a,0.81
131.66,READ,employee_id,7.36
131.67,READ,employee_id,8.34
131.68,WRITE,n/a,0.68
131.69,READ,employee_id,9.66
131.71,READ,salary,0.96
131.71,WRITE,n/a,0.66
131.72,WRITE,n/a,0.78
131.72,READ,employee_id,11.79
131.74,WRITE,n/a,0.91
131.75,READ,employee_id,11.72
131.76,READ,employee_id,11.37
131.78,READ,salary,2.47
131.79,WRITE,n/a,0.88
131.79,READ,salary,0.89
131.8,WRITE,n/a,0.78
131.8,READ,salary,0.91
131.81,READ,employee_id,12.67
131.83,WRITE,n/a,0.87
131.83,READ,employee_id,12.91
131.85,WRITE,n/a,1.17
131.86,READ,salary,0.95
131.86,WRITE,n/a,1.46
131.87,READ,salary,2.44
131.88,READ,salary,1.8
131.89,WRITE,n/a,0.87
131.89,READ,salary,0.85
131.9,READ,employee_id,11.93
131.91,WRITE,n/a,0.74
131.92,READ,employee_id,12.12
131.94,READ,salary,0.92
131.94,READ,employee_id,10.74
131.96,WRITE,n/a,0.91
131.97,WRITE,n/a,1.01
131.97,WRITE,n/a,0.82
131.98,WRITE,n/a,0.83
131.98,READ,salary,0.96
131.99,WRITE,n/a,0.97
132.0,WRITE,n/a,0.84
132.0,WRITE,n/a,1.52
132.01,WRITE,n/a,0.9
132.01,WRITE,n/a,0.77
132.02,WRITE,n/a,0.95
132.03,WRITE,n/a,0.89
132.03,WRITE,n/a,0.97
132.04,WRITE,n/a,0.82
132.05,READ,salary,0.91
132.05,READ,employee_id,15.81
132.07,WRITE,n/a,1.37
132.08,WRITE,n/a,1.68
132.09,READ,salary,1.5
132.09,WRITE,n/a,1.18
132.1,READ,employee_id,14.66
132.12,WRITE,n/a,1.16
132.12,WRITE,n/a,1.17
132.13,READ,employee_id,16.86
132.15,READ,employee_id,15.25
132.17,READ,employee_id,13.83
132.19,WRITE,n/a,1.06
132.2,WRITE,n/a,0.98
132.2,READ,salary,1.01
132.21,READ,employee_id,13.74
132.23,READ,salary,1.05
132.24,WRITE,n/a,0.94
132.24,WRITE,n/a,0.98
132.25,READ,employee_id,13.83
132.27,WRITE,n/a,0.98
132.27,WRITE,n/a,0.98
132.28,READ,employee_id,14.3
132.3,READ,employee_id,14.55
132.32,WRITE,n/a,1.1
132.32,READ,salary,1.33
132.33,READ,employee_id,15.55
132.35,WRITE,n/a,0.98
132.36,READ,salary,1.16
132.36,WRITE,n/a,0.89
132.37,WRITE,n/a,0.93
132.38,READ,salary,1.1
132.38,WRITE,n/a,1.02
132.39,WRITE,n/a,1.08
132.4,WRITE,n/a,1.45
132.4,WRITE,n/a,1.05
132.41,WRITE,n/a,1.41
132.41,WRITE,n/a,0.8
132.42,WRITE,n/a,1.05
132.43,READ,salary,0.97
132.43,READ,employee_id,12.71
132.45,WRITE,n/a,0.96
132.46,READ,salary,0.92
132.46,WRITE,n/a,0.83
132.47,READ,employee_id,14.84
132.49,READ,employee_id,12.52
132.51,READ,salary,0.9
132.51,READ,salary,1.07
132.52,WRITE,n/a,0.93
132.52,WRITE,n/a,1.26
132.53,READ,employee_id,12.47
132.55,READ,employee_id,15.34
132.57,WRITE,n/a,0.83
132.57,WRITE,n/a,0.91
132.58,READ,salary,0.79
132.59,WRITE,n/a,0.78
132.59,WRITE,n/a,0.64
132.6,READ,salary,0.82
132.6,WRITE,n/a,0.63
132.61,READ,employee_id,7.8
132.62,WRITE,n/a,0.5
132.63,WRITE,n/a,0.63
132.63,WRITE,n/a,1.86
132.64,WRITE,n/a,0.6
132.65,WRITE,n/a,0.55
132.65,WRITE,n/a,0.47
132.66,WRITE,n/a,0.71
132.66,WRITE,n/a,0.63
132.67,WRITE,n/a,0.76
132.67,WRITE,n/a,0.59
132.68,WRITE,n/a,0.59
132.69,READ,salary,0.82
132.69,WRITE,n/a,0.68
132.7,WRITE,n/a,0.67
132.7,READ,employee_id,7.22
132.72,READ,employee_id,6.88
132.73,WRITE,n/a,0.69
132.73,READ,salary,0.86
132.74,READ,employee_id,11.18
132.76,READ,salary,0.93
132.76,READ,salary,1.14
132.77,READ,salary,0.73
132.77,READ,employee_id,8.18
132.79,WRITE,n/a,0.59
132.79,WRITE,n/a,0.51
132.8,READ,salary,0.62
132.8,WRITE,n/a,0.85
132.81,WRITE,n/a,0.77
132.82,READ,employee_id,12.57
132.83,WRITE,n/a,1.09
132.84,READ,salary,1.03
132.85,WRITE,n/a,1.47
132.85,READ,salary,1.21
132.86,WRITE,n/a,0.74
132.86,WRITE,n/a,0.78
132.87,READ,employee_id,11.87
132.89,WRITE,n/a,0.91
132.89,WRITE,n/a,1.41
132.9,READ,employee_id,11.45
132.92,READ,employee_id,12.7
132.93,WRITE,n/a,0.77
132.94,READ,salary,0.91
132.95,READ,employee_id,12.99
132.96,WRITE,n/a,0.83
132.97,WRITE,n/a,0.8
132.98,WRITE,n/a,0.85
132.98,WRITE,n/a,0.88
132.99,READ,employee_id,13.19
133.01,WRITE,n/a,0.78
133.01,READ,salary,1.38
133.02,READ,employee_id,13.38
133.04,WRITE,n/a,0.79
133.04,WRITE,n/a,0.84
133.05,WRITE,n/a,0.84
133.06,WRITE,n/a,0.78
133.06,WRITE,n/a,1.41
133.07,WRITE,n/a,1.12
133.07,WRITE,n/a,0.84
133.08,READ,salary,0.88
133.09,READ,employee_id,12.9
133.1,READ,salary,1.0
133.11,WRITE,n/a,0.73
133.12,WRITE,n/a,0.8
133.12,READ,employee_id,13.16
133.14,READ,salary,1.22
133.15,WRITE,n/a,1.86
133.15,READ,employee_id,13.11
133.17,WRITE,n/a,0.79
133.18,WRITE,n/a,0.99
133.18,READ,salary,1.04
133.19,WRITE,n/a,1.36
133.2,READ,salary,1.24
133.2,READ,employee_id,12.92
133.22,READ,salary,0.99
133.23,READ,employee_id,11.01
133.24,WRITE,n/a,0.81
133.25,WRITE,n/a,0.75
133.26,READ,employee_id,12.27
133.27,WRITE,n/a,0.93
133.28,WRITE,n/a,1.23
133.28,WRITE,n/a,0.85
133.29,WRITE,n/a,0.85
133.3,READ,salary,0.96
133.3,READ,salary,0.93
133.31,WRITE,n/a,0.99
133.31,READ,employee_id,13.82
133.33,READ,salary,0.92
133.34,WRITE,n/a,1.03
133.35,WRITE,n/a,0.87
133.35,READ,salary,1.07
133.36,WRITE,n/a,0.93
133.36,WRITE,n/a,1.07
133.37,READ,salary,1.03
133.38,WRITE,n/a,0.82
133.38,WRITE,n/a,0.81
133.39,READ,employee_id,15.02
133.41,WRITE,n/a,0.83
133.41,WRITE,n/a,1.44
133.42,WRITE,n/a,0.91
133.43,READ,employee_id,12.29
133.44,WRITE,n/a,0.93
133.45,WRITE,n/a,1.52
133.46,READ,salary,1.68
133.46,READ,employee_id,11.74
133.48,READ,employee_id,13.09
133.5,READ,salary,0.9
133.5,READ,salary,1.03
133.51,WRITE,n/a,0.77
133.52,READ,salary,1.99
133.52,WRITE,n/a,0.91
133.53,WRITE,n/a,0.92
133.54,READ,employee_id,12.0
133.55,WRITE,n/a,0.76
133.56,WRITE,n/a,0.69
133.57,WRITE,n/a,0.68
133.57,WRITE,n/a,0.66
133.58,WRITE,n/a,0.51
133.58,READ,employee_id,7.99
133.6,WRITE,n/a,0.63
133.6,READ,employee_id,8.27
133.61,WRITE,n/a,0.51
133.62,READ,employee_id,8.01
133.63,WRITE,n/a,0.8
133.64,READ,salary,1.12
133.65,WRITE,n/a,0.64
133.65,READ,salary,1.04
133.66,READ,salary,1.08
133.66,WRITE,n/a,0.71
133.67,READ,salary,1.05
133.68,READ,salary,0.72
133.68,WRITE,n/a,0.72
133.69,WRITE,n/a,0.55
133.69,WRITE,n/a,0.52
133.7,WRITE,n/a,0.49
133.7,READ,salary,0.6
133.71,WRITE,n/a,0.38
133.72,WRITE,n/a,0.47
133.72,WRITE,n/a,0.64
133.73,WRITE,n/a,0.79
133.73,READ,employee_id,11.11
133.75,READ,salary,0.57
133.75,WRITE,n/a,0.68
133.76,READ,employee_id,9.99
133.78,READ,salary,0.82
133.78,READ,salary,0.73
133.79,READ,employee_id,10.07
133.8,WRITE,n/a,1.52
133.81,WRITE,n/a,0.89
133.81,READ,employee_id,12.05
133.83,READ,salary,0.92
133.84,WRITE,n/a,0.81
133.84,READ,employee_id,13.9
133.86,READ,employee_id,11.56
133.88,READ,employee_id,12.68
133.9,WRITE,n/a,0.79
133.9,READ,salary,1.0
133.91,READ,employee_id,13.27
133.93,WRITE,n/a,1.22
133.93,READ,employee_id,12.15
133.95,READ,employee_id,12.12
133.97,WRITE,n/a,1.54
133.98,WRITE,n/a,0.8
133.98,READ,employee_id,12.79
134.0,READ,employee_id,13.02
134.02,WRITE,n/a,1.0
134.02,WRITE,n/a,1.02
134.03,READ,employee_id,12.66
134.05,WRITE,n/a,0.79
134.05,WRITE,n/a,0.8
134.06,READ,employee_id,12.15
134.08,WRITE,n/a,0.92
134.08,WRITE,n/a,0.93
134.09,READ,employee_id,12.87
134.11,WRITE,n/a,0.86
134.11,READ,salary,0.97
134.12,READ,employee_id,12.38
134.14,READ,employee_id,12.39
134.15,READ,salary,1.03
134.16,WRITE,n/a,0.73
134.17,READ,salary,1.11
134.17,READ,employee_id,12.19
134.19,READ,employee_id,10.97
134.2,WRITE,n/a,1.27
134.21,READ,salary,0.92
134.22,READ,employee_id,11.47
134.23,WRITE,n/a,1.02
134.24,READ,salary,0.98
134.25,READ,employee_id,12.68
134.26,WRITE,n/a,0.87
134.27,READ,employee_id,13.13
134.29,READ,employee_id,13.1
134.31,WRITE,n/a,0.87
134.31,READ,salary,1.59
134.32,WRITE,n/a,0.84
134.33,WRITE,n/a,1.21
134.33,WRITE,n/a,0.99
134.34,READ,employee_id,12.47
134.36,READ,employee_id,12.03
134.37,READ,employee_id,13.31
134.39,READ,salary,1.25
134.4,WRITE,n/a,1.81
134.4,READ,employee_id,13.82
134.42,READ,salary,0.97
134.43,READ,salary,0.96
134.43,WRITE,n/a,0.87
134.44,READ,employee_id,13.75
134.46,READ,employee_id,12.54
134.48,WRITE,n/a,1.47
134.48,WRITE,n/a,0.93
134.49,READ,salary,1.0
134.5,READ,employee_id,12.55
134.51,WRITE,n/a,1.22
134.52,WRITE,n/a,1.87
134.53,READ,employee_id,12.23
134.54,WRITE,n/a,0.83
134.55,READ,salary,0.78
134.56,READ,salary,0.98
134.56,READ,employee_id,13.35
134.58,WRITE,n/a,0.92
134.59,READ,salary,1.12
134.59,READ,employee_id,12.6
134.61,WRITE,n/a,0.74
134.62,WRITE,n/a,0.88
134.62,WRITE,n/a,0.59
134.63,READ,employee_id,7.83
134.64,READ,employee_id,8.12
134.65,READ,employee_id,8.1
134.67,READ,salary,0.84
134.67,READ,employee_id,9.0
134.69,WRITE,n/a,0.67
134.69,READ,employee_id,7.94
134.71,READ,salary,0.9
134.71,READ,salary,0.63
134.72,READ,salary,0.82
134.72,WRITE,n/a,0.63
134.73,WRITE,n/a,0.62
134.74,READ,employee_id,8.13
134.75,READ,employee_id,7.9
134.76,READ,employee_id,7.9
134.77,READ,employee_id,8.25
134.79,WRITE,n/a,0.65
134.79,READ,salary,0.89
134.8,READ,employee_id,8.69
134.81,READ,employee_id,7.73
134.83,READ,employee_id,7.64
134.84,READ,salary,1.11
134.85,READ,employee_id,9.09
134.86,WRITE,n/a,1.46
134.87,READ,salary,1.05
134.87,WRITE,n/a,0.73
134.88,READ,salary,1.24
134.88,READ,employee_id,11.46
134.9,WRITE,n/a,0.73
134.91,READ,employee_id,12.25
134.92,WRITE,n/a,0.71
134.93,READ,employee_id,13.65
134.95,WRITE,n/a,1.49
134.96,READ,employee_id,12.48
134.97,READ,employee_id,11.79
134.99,WRITE,n/a,1.5
135.0,WRITE,n/a,1.19
135.0,WRITE,n/a,1.9
135.01,WRITE,n/a,0.76
135.02,WRITE,n/a,0.76
135.02,READ,employee_id,11.98
135.04,WRITE,n/a,1.02
135.05,WRITE,n/a,0.97
135.05,WRITE,n/a,0.85
135.06,WRITE,n/a,0.83
135.06,WRITE,n/a,1.51
135.07,READ,employee_id,11.27
135.09,WRITE,n/a,0.85
135.09,READ,employee_id,14.38
135.11,WRITE,n/a,1.2
135.12,WRITE,n/a,0.91
135.12,READ,employee_id,13.34
135.14,READ,salary,1.54
135.15,READ,salary,0.84
135.16,READ,employee_id,14.86
135.18,READ,employee_id,12.2
135.19,WRITE,n/a,0.84
135.2,WRITE,n/a,0.84
135.2,WRITE,n/a,0.8
135.21,WRITE,n/a,0.77
135.22,WRITE,n/a,0.87
135.22,WRITE,n/a,0.8
135.23,WRITE,n/a,1.15
135.23,READ,salary,1.12
135.24,WRITE,n/a,0.8
135.25,WRITE,n/a,0.86
135.25,WRITE,n/a,0.88
135.26,WRITE,n/a,0.81
135.26,READ,salary,1.01
135.27,READ,employee_id,12.69
135.29,READ,employee_id,12.17
135.31,WRITE,n/a,0.85
135.31,WRITE,n/a,1.09
135.32,READ,salary,0.87
135.32,READ,salary,1.05
135.33,WRITE,n/a,0.89
135.34,WRITE,n/a,1.0
135.34,READ,employee_id,11.82
135.36,WRITE,n/a,0.92
135.37,READ,salary,1.19
135.37,WRITE,n/a,1.08
135.38,WRITE,n/a,0.98
135.38,WRITE,n/a,1.07
135.39,WRITE,n/a,0.8
135.4,WRITE,n/a,0.96
135.4,WRITE,n/a,0.81
135.41,WRITE,n/a,0.83
135.41,WRITE,n/a,1.06
135.42,WRITE,n/a,0.88
135.43,READ,salary,1.09
135.43,READ,employee_id,12.4
135.45,READ,salary,0.97
135.46,WRITE,n/a,0.86
135.46,READ,employee_id,12.34
135.48,WRITE,n/a,0.97
135.49,READ,salary,1.05
135.49,WRITE,n/a,0.77
135.5,READ,salary,0.99
135.5,WRITE,n/a,2.98
135.51,WRITE,n/a,1.45
135.52,WRITE,n/a,1.91
135.53,READ,employee_id,13.94
135.54,READ,employee_id,13.16
135.56,WRITE,n/a,0.84
135.57,WRITE,n/a,1.24
135.58,WRITE,n/a,0.86
135.58,WRITE,n/a,0.86
135.59,WRITE,n/a,1.04
135.59,READ,employee_id,13.67
135.61,READ,employee_id,12.41
135.63,WRITE,n/a,0.81
135.64,WRITE,n/a,0.72
135.64,READ,employee_id,10.15
135.66,WRITE,n/a,0.64
135.66,WRITE,n/a,0.7
135.67,READ,salary,0.89
135.67,WRITE,n/a,0.66
135.68,READ,salary,0.84
135.69,WRITE,n/a,0.64
135.69,READ,salary,0.55
135.7,READ,salary,0.82
135.7,READ,salary,0.53
135.71,READ,salary,0.87
135.71,READ,salary,0.62
135.72,READ,employee_id,8.26
135.73,WRITE,n/a,0.59
135.74,READ,employee_id,8.75
135.75,WRITE,n/a,0.63
135.76,READ,salary,0.59
135.76,READ,salary,0.42
135.77,WRITE,n/a,0.54
135.78,READ,salary,0.81
135.78,READ,employee_id,7.65
135.79,WRITE,n/a,0.62
135.8,READ,employee_id,8.19
135.81,READ,employee_id,9.27
135.83,WRITE,n/a,0.67
135.83,WRITE,n/a,0.74
135.84,READ,salary,0.71
135.84,WRITE,n/a,0.73
135.85,READ,employee_id,12.28
135.87,WRITE,n/a,1.08
135.87,READ,employee_id,12.8
135.89,READ,employee_id,12.78
135.91,WRITE,n/a,1.87
135.92,READ,employee_id,11.99
135.93,WRITE,n/a,0.72
135.94,WRITE,n/a,0.89
135.95,READ,salary,1.65
135.95,WRITE,n/a,1.02
135.96,READ,employee_id,12.27
135.98,WRITE,n/a,0.9
135.98,WRITE,n/a,1.43
135.99,WRITE,n/a,0.9
136.0,WRITE,n/a,0.8
136.0,WRITE,n/a,0.81
136.01,WRITE,n/a,0.87
136.01,READ,salary,1.0
136.02,READ,salary,0.97
136.03,READ,salary,0.98
136.03,WRITE,n/a,1.07
136.04,WRITE,n/a,0.84
136.04,WRITE,n/a,1.03
136.05,WRITE,n/a,0.81
136.06,WRITE,n/a,0.81
136.06,READ,salary,1.31
136.07,READ,salary,0.91
136.07,WRITE,n/a,2.75
136.08,READ,employee_id,11.72
136.1,READ,employee_id,14.31
136.12,WRITE,n/a,0.88
136.13,READ,salary,1.3
136.13,WRITE,n/a,0.93
136.14,READ,employee_id,14.41
136.16,WRITE,n/a,1.77
136.16,READ,salary,0.9
136.17,READ,salary,1.07
136.18,WRITE,n/a,1.19
136.18,WRITE,n/a,0.91
136.19,WRITE,n/a,1.02
136.2,READ,salary,1.2
136.2,READ,salary,0.95
136.21,READ,employee_id,12.41
136.23,READ,employee_id,12.06
136.24,WRITE,n/a,0.8
136.25,WRITE,n/a,1.0
136.25,WRITE,n/a,1.51
136.26,WRITE,n/a,1.33
136.27,WRITE,n/a,0.85
136.27,READ,employee_id,13.41
136.29,WRITE,n/a,0.87
136.3,READ,employee_id,12.93
136.32,WRITE,n/a,0.93
136.32,READ,employee_id,11.73
136.34,READ,salary,0.92
136.35,READ,employee_id,12.01
136.36,READ,salary,0.75
136.37,READ,salary,1.04
136.37,READ,employee_id,13.89
136.39,WRITE,n/a,1.72
136.4,WRITE,n/a,0.82
136.41,READ,employee_id,13.08
136.42,READ,salary,1.38
136.43,WRITE,n/a,1.25
136.44,WRITE,n/a,0.82
136.44,READ,salary,0.93
136.45,WRITE,n/a,0.82
136.46,READ,salary,0.97
136.46,READ,salary,1.07
136.47,READ,salary,1.94
136.47,READ,salary,2.37
136.48,WRITE,n/a,0.82
136.49,READ,salary,1.09
136.49,WRITE,n/a,0.89
136.5,READ,salary,0.77
136.51,WRITE,n/a,1.29
136.51,READ,employee_id,14.69
136.53,WRITE,n/a,1.24
136.54,READ,salary,0.87
136.55,WRITE,n/a,1.0
136.55,WRITE,n/a,1.01
136.56,READ,employee_id,13.12
136.58,WRITE,n/a,0.79
136.58,READ,salary,1.06
136.59,READ,employee_id,13.76
136.61,READ,employee_id,12.86
136.62,WRITE,n/a,0.94
136.63,READ,salary,3.37
136.64,WRITE,n/a,0.87
136.65,READ,salary,0.94
136.65,WRITE,n/a,0.78
136.66,READ,salary,1.0
136.66,READ,salary,0.93
136.67,READ,employee_id,12.04
136.69,READ,salary,0.97
136.69,READ,employee_id,8.23
136.71,READ,employee_id,7.67
136.72,READ,employee_id,7.76
136.73,READ,employee_id,7.99
136.74,WRITE,n/a,1.46
136.75,READ,salary,0.94
136.76,WRITE,n/a,0.6
136.76,WRITE,n/a,0.52
136.77,WRITE,n/a,0.65
136.77,WRITE,n/a,0.62
136.78,READ,employee_id,8.44
136.79,WRITE,n/a,0.8
136.8,READ,employee_id,8.02
136.81,READ,salary,1.17
136.82,WRITE,n/a,0.76
136.82,WRITE,n/a,0.92
136.83,WRITE,n/a,0.75
136.84,WRITE,n/a,0.9
136.84,WRITE,n/a,0.83
136.85,READ,salary,0.87
136.85,READ,employee_id,12.64
136.87,READ,employee_id,9.75
136.89,READ,salary,1.24
136.89,READ,salary,0.82
136.9,WRITE,n/a,1.19
136.91,READ,employee_id,14.71
136.93,READ,employee_id,11.87
136.94,READ,salary,1.47
136.95,READ,salary,0.81
136.95,READ,salary,1.0
136.96,READ,salary,1.18
136.97,READ,salary,1.07
136.97,WRITE,n/a,0.94
136.98,READ,salary,1.52
136.99,READ,salary,2.19
136.99,READ,employee_id,13.93
137.01,READ,salary,1.05
137.02,WRITE,n/a,0.98
137.02,READ,salary,0.86
137.03,WRITE,n/a,0.91
137.04,READ,employee_id,11.64
137.05,READ,employee_id,12.56
137.07,WRITE,n/a,0.8
137.08,READ,salary,0.95
137.08,READ,employee_id,11.75
137.1,WRITE,n/a,1.35
137.11,READ,employee_id,13.44
137.12,READ,salary,0.9
137.13,READ,employee_id,12.63
137.15,READ,salary,1.12
137.16,READ,employee_id,12.07
137.17,READ,employee_id,12.01
137.19,READ,salary,0.98
137.2,READ,salary,0.98
137.2,WRITE,n/a,0.9
137.21,WRITE,n/a,0.8
137.21,READ,salary,0.95
137.22,WRITE,n/a,1.28
137.23,WRITE,n/a,1.5
137.23,WRITE,n/a,0.8
137.24,READ,employee_id,11.89
137.26,READ,employee_id,11.83
137.27,WRITE,n/a,0.84
137.28,WRITE,n/a,1.43
137.29,WRITE,n/a,0.8
137.29,READ,salary,0.84
137.3,READ,employee_id,12.52
137.31,READ,salary,0.85
137.32,READ,employee_id,13.24
137.34,READ,salary,0.97
137.34,WRITE,n/a,1.28
137.35,WRITE,n/a,1.0
137.36,WRITE,n/a,0.91
137.36,READ,employee_id,12.72
137.38,WRITE,n/a,0.96
137.39,READ,salary,0.91
137.39,READ,salary,0.94
137.4,READ,employee_id,12.6
137.42,WRITE,n/a,0.86
137.42,READ,salary,1.03
137.43,READ,employee_id,12.62
137.45,WRITE,n/a,0.86
137.45,WRITE,n/a,0.81
137.46,READ,employee_id,11.16
137.48,READ,employee_id,12.18
137.49,WRITE,n/a,0.8
137.5,WRITE,n/a,0.95
137.51,WRITE,n/a,0.8
137.51,READ,employee_id,11.83
137.53,READ,employee_id,11.74
137.54,READ,employee_id,12.92
137.56,WRITE,n/a,0.88
137.57,WRITE,n/a,0.8
137.57,WRITE,n/a,0.72
137.58,WRITE,n/a,0.72
137.59,WRITE,n/a,0.7
137.59,WRITE,n/a,0.65
137.6,WRITE,n/a,0.53
137.6,READ,employee_id,8.21
137.62,WRITE,n/a,0.5
137.62,WRITE,n/a,0.57
137.63,READ,salary,1.68
137.64,READ,salary,0.5
137.64,READ,salary,0.68
137.65,WRITE,n/a,0.56
137.65,READ,employee_id,8.9
137.67,READ,employee_id,7.75
137.68,WRITE,n/a,0.61
137.68,READ,salary,0.78
137.69,READ,salary,0.6
137.7,WRITE,n/a,0.73
137.7,READ,employee_id,7.6
137.71,WRITE,n/a,0.57
137.72,READ,employee_id,7.67
137.73,WRITE,n/a,0.6
137.74,READ,employee_id,8.33
137.75,READ,employee_id,8.15
137.77,WRITE,n/a,0.74
137.77,READ,salary,0.65
137.78,READ,salary,0.79
137.78,WRITE,n/a,0.88
137.79,READ,salary,0.72
137.79,READ,salary,0.68
137.8,WRITE,n/a,1.01
137.81,WRITE,n/a,0.77
137.81,WRITE,n/a,0.87
137.82,READ,salary,0.96
137.83,WRITE,n/a,0.8
137.83,READ,salary,0.94
137.84,READ,employee_id,12.08
